hole_ID,depth,dip,azimuth
TS23-009,52,-78.73,354.784
TS23-009,53,-78.72,355.01
TS23-009,54,-78.67,355.221
TS23-009,55,-78.61,355.217
TS23-009,56,-78.6,355.239
TS23-009,57,-78.56,355.411
TS23-009,58,-78.57,355.645
TS23-009,59,-78.54,355.61
TS23-009,60,-78.52,355.585
TS23-009,61,-78.44,355.548
TS23-009,62,-78.43,355.64
TS23-009,63,-78.4,355.801
TS23-009,64,-78.37,355.616
TS23-009,65,-78.29,355.779
TS23-009,66,-78.26,356.041
TS23-009,67,-78.23,355.98
TS23-009,68,-78.2,355.998
TS23-009,69,-78.11,356.369
TS23-009,70,-78.11,356.564
TS23-009,71,-78.13,356.691
TS23-009,72,-78.14,356.628
TS23-009,73,-78.11,356.723
TS23-009,74,-78.06,356.773
TS23-009,75,-78.06,356.87
TS23-009,76,-78.05,356.891
TS23-009,77,-78.1,356.861
TS23-009,78,-78.09,356.463
TS23-009,79,-78.03,356.383
TS23-009,80,-78,356.302
TS23-009,81,-77.99,356.366
TS23-009,82,-77.99,356.439
TS23-009,83,-78,356.404
TS23-009,84,-77.96,356.481
TS23-009,85,-77.92,356.481
TS23-009,86,-77.92,356.466
TS23-009,87,-77.95,356.491
TS23-009,88,-77.98,356.671
TS23-009,89,-78,356.759
TS23-009,90,-77.95,356.736
TS23-009,91,-78.02,356.523
TS23-009,92,-78.05,356.32
TS23-009,93,-78.05,356.424
TS23-009,94,-78.05,356.448
TS23-009,95,-78.04,356.57
TS23-009,96,-78.03,356.365
TS23-009,97,-78.05,356.099
TS23-009,98,-78.03,355.91
TS23-009,99,-78.01,356.164
TS23-009,100,-77.99,356.406
TS23-009,101,-77.97,356.449
TS23-009,102,-77.96,356.33
TS23-009,103,-77.96,355.976
TS23-009,104,-77.93,356.229
TS23-009,105,-77.89,356.383
TS23-009,106,-77.94,356.422
TS23-009,107,-77.92,356.214
TS23-009,108,-77.9,356.133
TS23-009,109,-77.93,355.656
TS23-009,110,-77.95,355.694
TS23-009,111,-77.94,355.848
TS23-009,112,-77.91,355.891
TS23-009,113,-77.87,355.466
TS23-009,114,-77.87,355.446
TS23-009,115,-77.85,355.245
TS23-009,116,-77.83,355.408
TS23-009,117,-77.82,355.489
TS23-009,118,-77.82,355.36
TS23-009,119,-77.8,355.624
TS23-009,120,-77.84,355.393
TS23-009,121,-77.84,355.017
TS23-009,122,-77.82,354.933
TS23-009,123,-77.81,355.008
TS23-009,124,-77.78,355.116
TS23-009,125,-77.74,355.247
TS23-009,126,-77.75,355.062
TS23-009,127,-77.76,354.925
TS23-009,128,-77.73,354.75
TS23-009,129,-77.72,354.842
TS23-009,130,-77.7,355.15
TS23-009,131,-77.66,355.095
TS23-009,132,-77.69,355.095
TS23-009,133,-77.72,354.788
TS23-009,134,-77.71,354.639
TS23-009,135,-77.73,354.552
TS23-009,136,-77.74,354.705
TS23-009,137,-77.72,354.612
TS23-009,138,-77.67,354.547
TS23-009,139,-77.63,354.34
TS23-009,140,-77.59,354.275
TS23-009,141,-77.56,354.377
TS23-009,142,-77.55,354.349
TS23-009,143,-77.54,354.59
TS23-009,144,-77.51,354.833
TS23-009,145,-77.52,354.802
TS23-009,146,-77.5,354.721
TS23-009,147,-77.53,354.978
TS23-009,148,-77.56,354.736
TS23-009,149,-77.58,354.923
TS23-009,150,-77.54,354.963
TS23-009,151,-77.52,355.119
TS23-009,152,-77.53,354.853
TS23-009,153,-77.58,354.983
TS23-009,154,-77.59,355.239
TS23-009,155,-77.55,355.368
TS23-009,156,-77.53,355.237
TS23-009,157,-77.52,355.144
TS23-009,158,-77.56,355.034
TS23-009,159,-77.54,355.039
TS23-009,160,-77.51,355.203
TS23-009,161,-77.46,355.229
TS23-009,162,-77.46,355.269
TS23-009,163,-77.47,355.275
TS23-009,164,-77.48,355.054
TS23-009,165,-77.44,355.041
TS23-009,166,-77.44,355.024
TS23-009,167,-77.43,355.274
TS23-009,168,-77.44,355.195
TS23-009,169,-77.35,354.949
TS23-009,170,-77.33,354.88
TS23-009,171,-77.36,354.966
TS23-009,172,-77.42,355.043
TS23-009,173,-77.39,355.243
TS23-009,174,-77.37,355.082
TS23-009,175,-77.33,354.942
TS23-009,176,-77.3,354.836
TS23-009,177,-77.31,355.009
TS23-009,178,-77.34,354.989
TS23-009,179,-77.36,354.983
TS23-009,180,-77.35,354.926
TS23-009,181,-77.3,354.813
TS23-009,182,-77.29,354.665
TS23-009,183,-77.24,354.723
TS23-009,184,-77.22,354.921
TS23-009,185,-77.27,355.046
TS23-009,186,-77.26,355.186
TS23-009,187,-77.21,355.013
TS23-009,188,-77.22,354.844
TS23-009,189,-77.21,354.753
TS23-009,190,-77.27,354.754
TS23-009,191,-77.27,354.776
TS23-009,192,-77.28,354.669
TS23-009,193,-77.26,354.606
TS23-009,194,-77.24,354.446
TS23-009,195,-77.24,354.539
TS23-009,196,-77.26,354.756
TS23-009,197,-77.27,354.855
TS23-009,198,-77.26,354.627
TS23-009,199,-77.21,354.734
TS23-009,200,-77.22,354.712
TS23-009,201,-77.25,354.773
TS23-009,202,-77.26,354.927
TS23-009,203,-77.26,354.745
TS23-009,204,-77.23,354.55
TS23-009,205,-77.25,354.52
TS23-009,206,-77.24,354.655
TS23-009,207,-77.2,354.739
TS23-009,208,-77.18,354.663
TS23-009,209,-77.23,354.549
TS23-009,210,-77.23,354.643
TS23-009,211,-77.2,354.716
TS23-009,212,-77.2,354.615
TS23-009,213,-77.25,354.731
TS23-009,214,-77.26,354.691
TS23-009,215,-77.33,354.557
TS23-009,216,-77.29,354.51
TS23-009,217,-77.31,354.257
TS23-009,218,-77.29,354.377
TS23-009,219,-77.25,354.502
TS23-009,220,-77.28,354.215
TS23-009,221,-77.29,354.165
TS23-009,222,-77.28,354.012
TS23-009,223,-77.23,354.216
TS23-009,224,-77.22,354.29
TS23-009,225,-77.2,354.189
TS23-009,226,-77.09,354.141
TS23-009,227,-77.1,354.135
TS23-009,228,-77.04,354.354
TS23-009,229,-77.09,354.51
TS23-009,230,-77.04,354.254
TS23-009,231,-76.91,354.119
TS23-009,232,-76.77,353.963
TS23-009,233,-76.61,353.921
TS23-009,234,-76.45,353.779
TS23-009,235,-76.29,353.73
TS23-009,236,-76.18,353.576
TS23-009,237,-76.1,353.001
TS23-009,238,-76.15,352.538
TS23-009,239,-76.26,352.061
TS23-009,240,-76.54,351.535
TS23-009,241,-76.8,350.944
TS23-009,242,-77.08,350.432
TS23-009,243,-77.33,349.662
TS23-009,244,-77.56,348.863
TS23-009,245,-77.85,347.904
TS23-009,246,-78.06,346.958
TS23-009,247,-78.29,345.974
TS23-009,248,-78.56,345.212
TS23-009,249,-78.75,344.311
TS23-009,250,-78.91,343.307
TS23-009,251,-79.03,342.674
TS23-009,252,-79.18,342.402
TS23-009,253,-79.29,341.778
TS23-009,254,-79.33,341.254
TS23-009,255,-79.4,340.7
TS23-009,256,-79.5,340.775
TS23-009,257,-79.63,340.735
TS23-009,258,-79.71,340.575
TS23-009,259,-79.83,340.851
TS23-009,260,-79.94,341.168
TS23-009,261,-80.08,341.198
TS23-009,262,-80.09,341.883
TS23-009,263,-80.17,342.225
TS23-009,264,-80.27,342.546
TS23-009,265,-80.34,342.883
TS23-009,266,-80.4,342.944
TS23-009,267,-80.39,342.984
TS23-009,268,-80.38,343.208
TS23-009,269,-80.37,343.185
TS23-009,270,-80.41,343.391
TS23-009,271,-80.38,343.348
TS23-009,272,-80.38,343.407
TS23-009,273,-80.36,343.445
TS23-009,274,-80.35,343.352
TS23-009,275,-80.34,343.354
TS23-009,276,-80.34,343.646
TS23-009,277,-80.38,343.66
TS23-009,278,-80.36,343.626
TS23-009,279,-80.37,343.576
TS23-009,280,-80.35,343.45
TS23-009,281,-80.34,343.516
TS23-009,282,-80.33,343.791
TS23-009,283,-80.35,343.687
TS23-009,284,-80.36,343.57
TS23-009,285,-80.35,343.712
TS23-009,286,-80.34,343.8
TS23-009,287,-80.33,343.823
TS23-009,288,-80.31,343.782
TS23-009,289,-80.36,344.033
TS23-009,290,-80.35,344.169
TS23-009,291,-80.42,344.276
TS23-009,292,-80.41,344.184
TS23-009,293,-80.4,343.993
TS23-009,294,-80.38,344.105
TS23-009,295,-80.39,344.081
TS23-009,296,-80.38,344.15
TS23-009,297,-80.33,344.563
TS23-009,298,-80.32,344.46
TS23-009,299,-80.28,344.308
TS23-009,300,-80.22,344.491
TS23-009,301,-80.2,344.733
TS23-009,302,-80.22,344.994
TS23-009,303,-80.23,345.204
TS23-009,304,-80.23,345.373
TS23-009,305,-80.2,345.352
TS23-009,306,-80.2,345.467
TS23-009,307,-80.2,345.69
TS23-009,308,-80.17,345.693
TS23-009,309,-80.14,345.543
TS23-009,310,-80.12,345.632
TS23-009,311,-80.09,345.683
TS23-009,312,-80.05,345.926
TS23-009,313,-80.04,345.753
TS23-009,314,-80,345.928
TS23-009,315,-79.96,346.205
TS23-009,316,-79.97,346.44
TS23-009,317,-79.97,346.633
TS23-009,318,-79.96,346.462
TS23-009,319,-79.97,346.495
TS23-009,320,-79.99,346.649
TS23-009,321,-79.94,346.497
TS23-009,322,-79.95,346.655
TS23-009,323,-79.9,346.813
TS23-009,324,-79.91,347.145
TS23-009,325,-79.9,346.944
TS23-009,326,-79.9,346.992
TS23-009,327,-79.87,347.185
TS23-009,328,-79.88,347.444
TS23-009,329,-79.89,347.484
TS23-009,330,-79.9,347.626
TS23-009,331,-79.93,347.587
TS23-009,332,-79.91,347.609
TS23-009,333,-79.88,347.774
TS23-009,334,-79.87,347.89
TS23-009,335,-79.9,347.799
TS23-009,336,-79.9,347.67
TS23-009,337,-79.86,347.621
TS23-009,338,-79.88,347.552
TS23-009,339,-79.88,347.493
TS23-009,340,-79.87,347.451
TS23-009,341,-79.83,347.657
TS23-009,342,-79.81,347.944
TS23-009,343,-79.77,347.931
TS23-009,344,-79.81,347.878
TS23-009,345,-79.79,347.941
TS23-009,346,-79.76,347.955
TS23-009,347,-79.76,347.817
TS23-009,348,-79.79,348.042
TS23-009,349,-79.8,347.879
TS23-009,350,-79.75,347.804
TS23-009,351,-79.75,347.82
TS23-009,352,-79.76,347.631
TS23-009,353,-79.77,347.639
TS23-009,354,-79.75,347.957
TS23-009,355,-79.73,348.01
TS23-009,356,-79.67,348.179
TS23-009,357,-79.72,348.348
TS23-009,358,-79.74,348.39
TS23-009,359,-79.7,348.565
TS23-009,360,-79.68,348.751
TS23-009,361,-79.7,348.689
TS23-009,362,-79.71,348.656
TS23-009,363,-79.68,348.725
TS23-009,364,-79.65,348.801
TS23-009,365,-79.62,348.842
TS23-009,366,-79.62,349.034
TS23-009,367,-79.63,349.078
TS23-009,368,-79.62,349.392
TS23-009,369,-79.57,349.655
TS23-009,370,-79.57,349.952
TS23-009,371,-79.56,350.088
TS23-009,372,-79.53,350.088
TS23-009,373,-79.46,350.122
TS23-009,374,-79.44,350.165
TS23-009,375,-79.45,350.4
TS23-009,376,-79.46,350.299
TS23-009,377,-79.43,350.41
TS23-009,378,-79.42,350.483
TS23-009,379,-79.36,350.371
TS23-009,380,-79.34,350.443
TS23-009,381,-79.37,350.581
TS23-009,382,-79.34,350.648
TS23-009,383,-79.28,350.679
TS23-009,384,-79.26,350.588
TS23-009,385,-79.29,350.634
TS23-009,386,-79.25,350.822
TS23-009,387,-79.24,350.695
TS23-009,388,-79.24,350.791
TS23-009,389,-79.25,350.631
TS23-009,390,-79.2,350.593
TS23-009,391,-79.19,350.623
TS23-009,392,-79.17,350.876
TS23-009,393,-79.22,350.668
TS23-009,394,-79.22,350.753
TS23-009,395,-79.19,350.517
TS23-009,396,-79.15,350.701
TS23-009,397,-79.15,351.014
TS23-009,398,-79.12,351.177
TS23-009,399,-79.14,351.068
TS23-009,400,-79.15,350.876
TS23-009,401,-79.14,350.844
TS23-009,402,-79.11,350.984
TS23-009,403,-79.11,351.024
TS23-009,404,-79.12,350.933
TS23-009,405,-79.08,350.844
TS23-009,406,-79.09,350.876
TS23-009,407,-79.06,350.897
TS23-009,408,-79.04,350.879
TS23-009,409,-78.99,350.885
TS23-009,410,-79.03,351.117
TS23-009,411,-79.01,351.263
TS23-009,412,-79,351.485
TS23-009,413,-79,351.393
TS23-009,414,-78.97,351.344
TS23-009,415,-78.91,351.455
TS23-009,416,-78.88,351.433
TS23-009,417,-78.84,351.559
TS23-009,418,-78.78,351.815
TS23-009,419,-78.74,351.906
TS23-009,420,-78.73,352.16
TS23-009,421,-78.72,352.312
TS23-009,422,-78.7,352.211
TS23-009,423,-78.66,352.322
TS23-009,424,-78.58,352.584
TS23-009,425,-78.55,352.588
TS23-009,426,-78.56,352.889
TS23-009,427,-78.6,352.739
TS23-009,428,-78.55,352.873
TS23-009,429,-78.49,352.77
TS23-009,430,-78.37,352.684
TS23-009,431,-78.34,353.017
TS23-009,432,-78.27,353.325
TS23-009,433,-78.28,353.351
TS23-009,434,-78.22,353.328
TS23-009,435,-78.15,353.25
TS23-009,436,-78.09,353.383
TS23-009,437,-78.06,353.593
TS23-009,438,-78.04,353.532
TS23-009,439,-77.96,353.637
TS23-009,440,-77.91,353.528
TS23-009,441,-77.85,353.533
TS23-009,442,-77.76,353.596
TS23-009,443,-77.69,353.613
TS23-009,444,-77.61,353.669
TS23-009,445,-77.55,353.665
TS23-009,446,-77.39,353.581
TS23-009,447,-77.32,353.465
TS23-009,448,-77.17,353.426
TS23-009,449,-77.12,353.528
TS23-009,450,-77.03,353.552
TS23-009,451,-76.95,353.392
TS23-009,452,-76.83,353.396
TS23-009,453,-76.72,353.242
TS23-009,454,-76.6,353.124
TS23-009,455,-76.5,352.971
TS23-009,456,-76.4,352.89
TS23-009,457,-76.33,352.825
TS23-009,458,-76.25,352.491
TS23-009,459,-76.1,352.151
TS23-009,460,-76,352.063
TS23-009,461,-75.92,351.9
TS23-009,462,-75.82,351.542
TS23-009,463,-75.68,351.253
TS23-009,464,-75.56,351.211
TS23-009,465,-75.47,351.112
TS23-009,466,-75.4,350.955
TS23-009,467,-75.25,350.864
TS23-009,468,-75.12,350.811
TS23-009,469,-75.06,350.737
TS23-009,470,-75.02,350.5
TS23-009,471,-74.93,350.359
TS23-009,472,-74.8,350.213
TS23-009,473,-74.71,349.989
TS23-009,474,-74.61,349.846
TS23-009,475,-74.54,349.764
TS23-009,476,-74.43,349.517
TS23-009,477,-74.33,349.453
TS23-009,478,-74.2,349.402
TS23-009,479,-74.06,349.213
TS23-009,480,-73.85,349.145
TS23-009,481,-73.65,348.945
TS23-009,482,-73.43,348.979
TS23-009,483,-73.25,348.92
TS23-009,484,-73.08,349.181
TS23-009,485,-72.9,349.179
TS23-009,486,-72.77,349.17
TS23-009,487,-72.55,349.053
TS23-009,488,-72.39,349.11
TS23-009,489,-72.24,349.107
TS23-009,490,-72.12,349.177
TS23-009,491,-71.97,349.265
TS23-009,492,-71.85,349.397
TS23-009,493,-71.78,349.416
TS23-009,494,-71.72,349.218
TS23-009,495,-71.56,349.338
TS23-009,496,-71.5,349.36
TS23-009,497,-71.52,349.364
TS23-009,498,-71.54,349.481
TS23-009,499,-71.49,349.386
TS23-009,500,-71.44,349.371
TS23-009,501,-71.45,349.425
TS23-009,502,-71.46,349.319
TS23-009,503,-71.42,349.375
TS23-009,504,-71.38,349.403
TS23-009,505,-71.34,349.528
TS23-009,506,-71.39,349.535
TS23-009,507,-71.41,349.498
TS23-009,508,-71.34,349.338
TS23-009,509,-71.36,349.397
TS23-009,510,-71.35,349.519
TS23-009,511,-71.33,349.527
TS23-009,512,-71.29,349.329
TS23-009,513,-71.27,349.292
TS23-009,514,-71.22,349.34
TS23-009,515,-71.15,349.275
TS23-009,516,-71.13,349.277
TS23-009,517,-71.09,349.253
TS23-009,518,-71.09,349.181
TS23-009,519,-71.06,349.252
TS23-009,520,-71.02,349.305
TS23-009,521,-70.98,349.212
TS23-009,522,-70.98,349.016
TS23-009,523,-70.99,348.981
TS23-009,524,-70.93,348.945
TS23-009,525,-70.84,348.912
TS23-009,526,-70.83,348.809
TS23-009,527,-70.77,348.802
TS23-009,528,-70.72,348.789
TS23-009,529,-70.67,348.849
TS23-009,530,-70.61,348.767
TS23-009,531,-70.51,348.68
TS23-009,532,-70.51,348.606
TS23-009,533,-70.48,348.763
TS23-009,534,-70.47,348.904
TS23-009,535,-70.4,348.841
TS23-009,536,-70.38,348.8
TS23-009,537,-70.36,348.826
TS23-009,538,-70.3,348.933
TS23-009,539,-70.23,348.933
TS23-009,540,-70.2,348.961
TS23-009,541,-70.15,348.845
TS23-009,542,-70.15,348.915
TS23-009,543,-70.1,349.014
TS23-009,544,-70.07,348.84
TS23-009,545,-70.05,348.727
TS23-009,546,-70.04,348.796
TS23-009,547,-70.01,348.859
TS23-009,548,-70,348.833
TS23-009,549,-70.01,348.974
TS23-009,550,-69.93,349.042
TS23-009,551,-69.94,349.033
TS23-009,552,-69.91,348.927
TS23-009,553,-69.86,349.009
TS23-009,554,-69.86,349.143
TS23-009,555,-69.85,349.051
TS23-009,556,-69.84,349.049
TS23-009,557,-69.83,349.174
TS23-009,558,-69.81,349.227
TS23-009,559,-69.78,349.165
TS23-009,560,-69.72,349.157
TS23-009,561,-69.71,349.236
TS23-009,562,-69.71,349.2
TS23-009,563,-69.68,349.248
TS23-009,564,-69.64,349.253
TS23-009,565,-69.61,349.332
TS23-009,566,-69.56,349.544
TS23-009,567,-69.51,349.557
TS23-009,568,-69.48,349.591
TS23-009,569,-69.49,349.63
TS23-009,570,-69.47,349.737
TS23-009,571,-69.48,349.663
TS23-009,572,-69.47,349.746
TS23-009,573,-69.44,349.765
TS23-009,574,-69.44,349.719
TS23-009,575,-69.46,349.759
TS23-009,576,-69.45,349.859
TS23-009,577,-69.41,349.987
TS23-009,578,-69.38,350.131
TS23-009,579,-69.39,350.141
TS23-009,580,-69.36,350.16
TS23-009,581,-69.35,350.27
TS23-009,582,-69.38,350.421
TS23-009,583,-69.36,350.45
TS23-009,584,-69.38,350.345
TS23-009,585,-69.37,350.39
TS23-009,586,-69.37,350.543
TS23-009,587,-69.36,350.696
TS23-009,588,-69.36,350.625
TS23-009,589,-69.41,350.661
TS23-009,590,-69.35,350.704
TS23-009,591,-69.33,350.782
TS23-009,592,-69.33,350.913
TS23-009,593,-69.33,351.003
TS23-009,594,-69.3,351.041
TS23-009,595,-69.33,351.073
TS23-009,596,-69.33,351.195
TS23-009,597,-69.32,351.337
TS23-009,598,-69.31,351.316
TS23-009,599,-69.3,351.336
TS23-009,600,-69.29,351.367
TS23-009,601,-69.3,351.437
TS23-009,602,-69.25,351.53
TS23-009,603,-69.22,351.494
TS23-009,604,-69.25,351.375
TS23-009,605,-69.22,351.562
TS23-009,606,-69.16,351.724
TS23-009,607,-69.15,351.742
TS23-009,608,-69.14,351.563
TS23-009,609,-69.07,351.6
TS23-009,610,-69,351.738
TS23-009,611,-69,351.758
TS23-009,612,-68.99,351.756
TS23-009,613,-68.95,351.724
TS23-009,614,-68.92,351.792
TS23-009,615,-68.9,351.875
TS23-009,616,-68.94,351.844
TS23-009,617,-68.86,351.808
TS23-009,618,-68.85,351.972
TS23-009,619,-68.88,352.051
TS23-009,620,-68.88,352.058
TS23-009,621,-68.86,352.038
TS23-009,622,-68.83,352.127
TS23-009,623,-68.86,352.154
TS23-009,624,-68.84,352.128
TS23-009,625,-68.82,352.098
TS23-009,626,-68.79,352.237
TS23-009,627,-68.78,352.359
TS23-009,628,-68.8,352.395
TS23-009,629,-68.79,352.304
TS23-009,630,-68.79,352.273
TS23-009,631,-68.75,352.273
TS23-009,632,-68.69,352.306
TS23-009,633,-68.66,352.345
TS23-009,634,-68.62,352.382
TS23-009,635,-68.62,352.425
TS23-009,636,-68.61,352.516
TS23-009,637,-68.59,352.461
TS23-009,638,-68.55,352.496
TS23-009,639,-68.51,352.681
TS23-009,640,-68.48,352.58
TS23-009,641,-68.47,352.547
TS23-009,642,-68.46,352.663
TS23-009,643,-68.46,352.732
TS23-009,644,-68.47,352.56
TS23-009,645,-68.45,352.527
TS23-009,646,-68.46,352.61
TS23-009,647,-68.45,352.667
TS23-009,648,-68.39,352.753
TS23-009,649,-68.4,352.781
TS23-009,650,-68.42,352.788
TS23-009,651,-68.4,352.767
TS23-009,652,-68.36,352.66
TS23-009,653,-68.37,352.604
TS23-009,654,-68.35,352.687
TS23-009,655,-68.33,352.637
TS23-009,656,-68.32,352.613
TS23-009,657,-68.24,352.568
TS23-009,658,-68.25,352.542
TS23-009,659,-68.28,352.566
TS23-009,660,-68.27,352.497
TS23-009,661,-68.21,352.456
TS23-009,662,-68.16,352.516
TS23-009,663,-68.13,352.45
TS23-009,664,-68.1,352.437
TS23-009,665,-68.05,352.356
TS23-009,666,-68.01,352.373
TS23-009,667,-67.96,352.439
TS23-009,668,-67.95,352.266
TS23-009,669,-67.91,352.215
TS23-009,670,-67.87,352.134
TS23-009,671,-67.82,352.152
TS23-009,672,-67.75,352.096
TS23-009,673,-67.76,352.168
TS23-009,674,-67.76,352.024
TS23-009,675,-67.7,352.022
TS23-009,676,-67.68,352.022
TS23-009,677,-67.67,351.977
TS23-009,678,-67.67,351.967
TS23-009,679,-67.62,352.009
TS23-009,680,-67.61,352.099
TS23-009,681,-67.58,352.072
TS23-009,682,-67.55,352.068
TS23-009,683,-67.56,352.101
TS23-009,684,-67.56,352.158
TS23-009,685,-67.53,352.166
TS23-009,686,-67.5,352.148
TS23-009,687,-67.49,352.206
TS23-009,688,-67.48,352.273
TS23-009,689,-67.46,352.113
TS23-009,690,-67.43,352.094
TS23-009,691,-67.37,352.17
TS23-009,692,-67.36,352.158
TS23-009,693,-67.31,352.115
TS23-009,694,-67.26,352.116
TS23-009,695,-67.25,352.169
TS23-009,696,-67.22,352.254
TS23-009,697,-67.2,352.28
TS23-009,698,-67.18,352.286
TS23-009,699,-67.14,352.3
TS23-009,700,-67.12,352.417
TS23-009,701,-67.09,352.379
TS23-009,702,-67.05,352.459
TS23-009,703,-67.04,352.552
TS23-009,704,-67.01,352.59
TS23-009,705,-66.99,352.497
TS23-009,706,-66.95,352.505
TS23-009,707,-66.96,352.409
TS23-009,708,-66.91,352.41
TS23-009,709,-66.93,352.286
TS23-009,710,-66.89,352.282
TS23-009,711,-66.86,352.316
TS23-009,712,-66.82,352.241
TS23-009,713,-66.82,352.339
TS23-009,714,-66.82,352.239
TS23-009,715,-66.78,352.087
TS23-009,716,-66.77,352.127
TS23-009,717,-66.72,352.147
TS23-009,718,-66.71,352.067
TS23-009,719,-66.69,352.052
TS23-009,720,-66.66,352.157
TS23-009,721,-66.64,352.253
TS23-009,722,-66.64,352.275
TS23-009,723,-66.62,352.214
TS23-009,724,-66.53,352.189
TS23-009,725,-66.52,352.395
TS23-009,726,-66.46,352.251
TS23-009,727,-66.42,352.428
TS23-009,728,-66.4,352.579
TS23-009,729,-66.41,352.582
TS23-009,730,-66.37,352.495
TS23-009,731,-66.28,352.705
TS23-009,732,-66.36,352.665
TS23-009,733,-66.38,352.704
TS23-009,734,-66.37,352.702
TS23-009,735,-66.35,352.569
TS23-009,736,-66.29,352.516
TS23-009,737,-66.25,352.552
TS23-009,738,-66.21,352.444
TS23-009,739,-66.14,352.563
TS23-009,740,-66.06,352.358
TS23-009,741,-66.04,352.199
TS23-009,742,-66.04,352.256
TS23-009,743,-65.98,352.241
TS23-009,744,-65.98,352.313
TS23-009,745,-65.95,352.192
TS23-009,746,-65.91,351.914
TS23-009,747,-65.87,351.738
TS23-009,748,-65.88,351.817
TS23-009,749,-65.93,351.63
TS23-009D1,0,-81.26,353.11
TS23-009D1,1,-81.21,352.492
TS23-009D1,2,-81.16,352.216
TS23-009D1,3,-81.16,351.876
TS23-009D1,4,-81.14,351.844
TS23-009D1,5,-81.15,351.73
TS23-009D1,6,-81.15,351.865
TS23-009D1,7,-81.16,351.768
TS23-009D1,8,-81.13,351.641
TS23-009D1,9,-81.11,351.667
TS23-009D1,10,-81.08,351.824
TS23-009D1,11,-81.09,351.777
TS23-009D1,12,-81.07,351.77
TS23-009D1,13,-81.03,351.81
TS23-009D1,14,-80.95,351.92
TS23-009D1,15,-80.93,351.973
TS23-009D1,16,-80.85,352.211
TS23-009D1,17,-80.78,352.311
TS23-009D1,18,-80.71,352.537
TS23-009D1,19,-80.63,352.641
TS23-009D1,20,-80.6,352.703
TS23-009D1,21,-80.51,352.876
TS23-009D1,22,-80.41,353.04
TS23-009D1,23,-80.34,353.178
TS23-009D1,24,-80.24,353.381
TS23-009D1,25,-80.17,353.455
TS23-009D1,26,-80.09,353.554
TS23-009D1,27,-79.99,353.661
TS23-009D1,28,-79.94,353.885
TS23-009D1,29,-79.87,353.685
TS23-009D1,30,-79.81,353.84
TS23-009D1,31,-79.75,354.016
TS23-009D1,32,-79.72,353.951
TS23-009D1,33,-79.69,353.92
TS23-009D1,34,-79.64,353.86
TS23-009D1,35,-79.59,353.893
TS23-009D1,36,-79.55,353.865
TS23-009D1,37,-79.54,353.755
TS23-009D1,38,-79.49,353.984
TS23-009D1,39,-79.46,354.032
TS23-009D1,40,-79.4,353.878
TS23-009D1,41,-79.35,354.036
TS23-009D1,42,-79.32,353.961
TS23-009D1,43,-79.28,354.136
TS23-009D1,44,-79.21,354.141
TS23-009D1,45,-79.15,353.995
TS23-009D1,46,-79.09,354.082
TS23-009D1,47,-79.05,354.22
TS23-009D1,48,-78.99,354.535
TS23-009D1,49,-78.93,354.419
TS23-009D1,50,-78.85,354.383
TS23-009D1,51,-78.8,354.564
TS23-009D1,52,-78.73,354.784
TS23-009D1,53,-78.72,355.01
TS23-009D1,54,-78.67,355.221
TS23-009D1,55,-78.61,355.217
TS23-009D1,56,-78.6,355.239
TS23-009D1,57,-78.56,355.411
TS23-009D1,58,-78.57,355.645
TS23-009D1,59,-78.54,355.61
TS23-009D1,60,-78.52,355.585
TS23-009D1,61,-78.44,355.548
TS23-009D1,62,-78.43,355.64
TS23-009D1,63,-78.4,355.801
TS23-009D1,64,-78.37,355.616
TS23-009D1,65,-78.29,355.779
TS23-009D1,66,-78.26,356.041
TS23-009D1,67,-78.23,355.98
TS23-009D1,68,-78.2,355.998
TS23-009D1,69,-78.11,356.369
TS23-009D1,70,-78.11,356.564
TS23-009D1,71,-78.13,356.691
TS23-009D1,72,-78.14,356.628
TS23-009D1,73,-78.11,356.723
TS23-009D1,74,-78.06,356.773
TS23-009D1,75,-78.06,356.87
TS23-009D1,76,-78.05,356.891
TS23-009D1,77,-78.1,356.861
TS23-009D1,78,-78.09,356.463
TS23-009D1,79,-78.03,356.383
TS23-009D1,80,-78,356.302
TS23-009D1,81,-77.99,356.366
TS23-009D1,82,-77.99,356.439
TS23-009D1,83,-78,356.404
TS23-009D1,84,-77.96,356.481
TS23-009D1,85,-77.92,356.481
TS23-009D1,86,-77.92,356.466
TS23-009D1,87,-77.95,356.491
TS23-009D1,88,-77.98,356.671
TS23-009D1,89,-78,356.759
TS23-009D1,90,-77.95,356.736
TS23-009D1,91,-78.02,356.523
