hole_ID,depth_from,depth_to,Ag_ppm,Pb_pct,Zn_pct
TS22-002,137,138.5,1.6,0.005,0.01
TS22-002,138.5,140,0.6,0.02,0.02
TS22-003,72,73.5,0.25,0.005,0.05
TS22-003,73.5,75,0.5,0.005,0.005
TS22-003,75,76.5,0.5,0.005,0.01
TS22-003,76.5,77.9,0.25,0.005,0.04
TS22-003,77.9,79.35,0.5,0.005,0.1
TS22-003,79.35,80.85,0.7,0.005,0.08
TS22-003,80.85,82.35,0.7,0.005,0.005
TS22-003,82.35,83.45,0.6,0.005,0.02
TS22-003,83.45,84.7,0.6,0.005,0.02
TS22-003,84.7,85.95,0.7,0.005,0.02
TS22-003,85.95,86.95,0.7,0.005,0.04
TS22-003,86.95,87.58,0.6,0.02,0.14
TS22-003,87.58,88.52,5.6,3.54,12.24
TS22-003,88.52,89.52,0.9,6.66,13.15
TS22-003,89.52,90.26,0.25,3.65,7.01
TS22-003,90.26,91,0.6,2.11,7.79
TS22-003,91,92,0.8,2.13,7.55
TS22-003,92,93.05,1.6,2.58,5.89
TS22-003,93.05,94.1,1.7,1.67,6.25
TS22-003,94.1,95,2.2,1.06,7.77
TS22-003,95,96.8,3.7,1.46,5.72
TS22-003,96.8,97.15,3.8,1.44,3.9
TS22-003,97.15,98.23,40.3,1.82,4.11
TS22-003,98.23,99,73.3,3.24,11.66
TS22-003,99,99.7,88.3,5.04,15.46
TS22-003,99.7,100.2,197.9,16.19,11.93
TS22-003,100.2,101.28,252.3,20.88,6.31
TS22-003,101.28,102.24,230.3,14.31,8.89
TS22-003,102.24,103.24,187.2,7.21,12.24
TS22-003,103.24,104,183.2,7.29,9.49
TS22-003,104,104.75,147,6.35,10.88
TS22-003,104.75,105.75,535.2,32.7,3.71
TS22-003,105.75,106.55,305,19.28,5
TS22-003,106.55,107.35,396.8,19.53,4.11
TS22-003,107.35,108.3,297.7,20.14,20.29
TS22-003,108.3,109.45,94.9,9.36,1.53
TS22-003,109.45,110.24,215,21.02,1.33
TS22-003,110.24,110.94,31.3,3.06,0.12
TS22-003,110.94,111.75,66.7,5.61,0.25
TS22-003,111.75,112.3,144.2,12.81,1.22
TS22-003,112.3,113,4.7,0.27,0.01
TS22-003,113,113.8,6.4,0.42,0.16
TS22-003,113.8,114.63,17.1,1.73,0.15
TS22-003,114.63,115.15,13.6,0.61,0.14
TS22-003,115.15,116,1.7,0.07,0.07
TS22-003,116,117.4,3.1,0.15,0.06
TS22-003,117.4,118.35,5.7,0.33,0.77
TS22-003,118.35,119,7.2,0.15,1.61
TS22-003,119,119.58,7.1,0.03,5.57
TS22-003,119.58,120.44,1,0.005,0.02
TS22-003,120.44,121.61,0.7,0.005,0.02
TS22-003,121.61,122.6,0.9,0.005,0.02
TS22-003,122.6,123.6,0.8,0.005,0.02
TS22-003,123.6,125,0.5,0.005,0.03
TS22-004,142,143.45,0.6,0.01,0.02
TS22-004,143.45,144.75,0.6,0.005,0.03
TS22-004,144.75,146,0.5,0.005,0.05
TS22-004,146,147.45,0.25,0.01,0.09
TS22-004,147.45,148.84,0.8,0.005,0.03
TS22-004,148.84,150.23,0.8,0.01,0.01
TS22-004,150.23,151.5,0.9,0.01,0.02
TS22-004,151.5,153,0.7,0.005,0.02
TS22-004,153,154.5,0.7,0.01,0.005
TS22-004,154.5,155.9,0.6,0.01,0.005
TS22-004,155.9,157.11,0.7,0.02,0.005
TS22-004,157.11,158.06,1.6,0.35,4.17
TS22-004,158.06,159,5.4,3.9,10.45
TS22-004,159,160.12,3.6,3.46,14.55
TS22-004,160.12,161,2.4,2.83,11.48
TS22-004,161,161.6,1.9,2.59,11.83
TS22-004,161.6,162.65,1.9,2.75,9.73
TS22-004,162.65,163.65,1.2,2.33,7.97
TS22-004,163.65,164.5,0.25,0.47,5.49
TS22-004,164.5,165.5,0.25,1.25,5.36
TS22-004,165.5,166.2,0.25,0.88,4.64
TS22-004,166.2,166.8,0.6,0.33,2.22
TS22-004,166.8,167.95,0.6,0.85,5.39
TS22-004,167.95,168.85,0.5,0.66,5.52
TS22-004,168.85,170,0.7,0.92,4.09
TS22-004,170,171,0.9,0.81,9.39
TS22-004,171,172,0.9,1.53,5.36
TS22-004,172,173,0.25,1.37,2.15
TS22-004,173,174.06,0.8,0.96,4.2
TS22-004,174.06,174.97,1.4,2.12,3.73
TS22-004,174.97,175.82,1,0.51,3.63
TS22-004,175.82,176.88,2.2,2.46,4.84
TS22-004,176.88,177.7,1.3,1.32,4.73
TS22-004,177.7,178.26,1.4,1.29,5.95
TS22-004,178.26,179.18,1.2,1.43,3.8
TS22-004,179.18,180,3.1,2,6.78
TS22-004,180,181,5.7,2.49,6.36
TS22-004,181,182,7.1,2.06,4.9
TS22-004,182,183,16.2,2.22,8.24
TS22-004,183,184,59.8,5.57,10.71
TS22-004,184,185,79,7.96,7.4
TS22-004,185,185.95,37.7,5.42,8.56
TS22-004,185.95,186.94,6.7,4.92,6.44
TS22-004,186.94,187.44,6.9,7.61,5.58
TS22-004,187.44,188.2,6.4,4.06,5.26
TS22-004,188.2,188.74,1.3,0.21,1.08
TS22-004,188.74,189.56,5.6,2.7,2.22
TS22-004,189.56,190.56,6.6,1.57,7.55
TS22-004,190.56,191.55,9.3,1.11,3.94
TS22-004,191.55,192.6,52.4,3.23,6.63
TS22-004,192.6,193.47,56.7,2.07,6.82
TS22-004,193.47,194.18,69.8,3.99,7.53
TS22-004,194.18,194.8,34.6,1.69,7.23
TS22-004,194.8,195.3,16.9,1.05,1.86
TS22-004,195.3,196.06,52.5,2.99,7.43
TS22-004,196.06,197,23,3.73,4.42
TS22-004,197,197.65,18.2,2.08,3.19
TS22-004,197.65,198.15,4.3,0.4,0.14
TS22-004,198.15,199,32.5,4.89,3.19
TS22-004,199,199.78,33.8,4.19,2.23
TS22-004,199.78,200.32,23.3,2.29,5.36
TS22-004,200.32,201.15,69.8,8.33,3.96
TS22-004,201.15,202,49.2,6.18,0.03
TS22-004,202,202.75,8.7,0.53,0.02
TS22-004,202.75,203.28,2.1,0.03,0.02
TS22-004,203.28,204.56,4.4,0.04,0.05
TS22-004,204.56,206,3.8,0.03,0.02
TS22-004,206,207.5,2.4,0.01,0.02
TS22-004,207.5,209,3,0.005,0.04
TS22-004,209,210,6.3,0.09,1.62
TS22-004,210,211.45,2.2,0.005,0.02
TS22-004,211.45,212.84,1.3,0.005,0.005
TS22-004,212.84,213.34,5.6,0.07,0.57
TS22-004,213.34,214.2,2.2,0.005,0.03
TS22-005,6.91,8.29,1.5,0.45,2.77
TS22-005,8.29,9,5.7,2.61,11.3
TS22-005,9,10.15,4.5,2.62,10.19
TS22-005,10.15,11.32,1.7,3.23,8.93
TS22-005,11.32,12,1.2,2.91,5.85
TS22-005,12,12.95,3.1,2.82,5.14
TS22-005,12.95,14,2.9,1.67,6.42
TS22-005,14,15.03,1.6,1.24,5.76
TS22-005,15.03,16.06,2.6,1.39,5.43
TS22-005,16.06,17,3.8,2.02,6.22
TS22-005,17,18.07,3.4,1.44,4.51
TS22-005,18.07,18.61,2.8,1.1,3.65
TS22-005,18.61,19.56,4.6,1.75,4.7
TS22-005,19.56,20.3,6.5,1.13,5.37
TS22-005,20.3,20.94,23.8,3.65,5.25
TS22-005,20.94,21.5,33.1,1.93,7.12
TS22-005,21.5,22.5,84.3,6.84,11.15
TS22-005,22.5,23,99.3,4.63,10.04
TS22-005,23,23.96,109.5,7.48,14.61
TS22-005,23.96,24.96,125.4,8.3,7.72
TS22-005,24.96,26,88.7,2.82,13.92
TS22-005,26,26.6,122.6,2.89,17.26
TS22-005,26.6,27.2,213.7,13.06,17.89
TS22-005,27.2,28.12,233,13.43,5.99
TS22-005,28.12,29,224.3,11.04,7.42
TS22-005,29,29.56,202.4,10.28,9.36
TS22-005,29.56,30.36,233.9,12,7.21
TS22-005,30.36,31.23,80.5,5.1,1.72
TS22-005,31.23,31.73,43.3,2.28,0.92
TS22-005,31.73,32.46,165.5,9.77,7.13
TS22-005,32.46,33.26,138.1,11.04,3.72
TS22-005,33.26,33.76,38.6,3.13,0.43
TS22-005,33.76,34.8,76.4,9.14,0.02
TS22-005,34.8,35.52,21,2.21,0.02
TS22-005,35.52,36.23,42.9,5.11,0.08
TS22-005,36.23,37.18,32.6,4.98,1.06
TS22-005,37.18,38,5.5,0.56,0.2
TS22-005,38,39.48,11.3,1.01,0.05
TS22-005,39.48,40.54,0.7,0.005,0.005
TS22-005,40.54,41.61,0.9,0.005,0.01
TS22-005,41.61,42.8,0.9,0.005,0.11
TS22-005,42.8,44,0.25,0.005,0.02
TS22-005,44,45.5,0.25,0.005,0.01
TS22-005,45.5,47,0.25,0.005,0.02
TS22-005,47,48.5,0.25,0.005,0.01
TS22-005,48.5,50,2.3,0.1,0.005
TS22-005,50,51,0.25,0.005,0.005
TS22-005,51,52,0.25,0.005,0.005
TS22-006,137,138.5,0.9,0.005,0.07
TS22-006,138.5,140,1,0.005,0.05
TS22-006,140,141.45,1.1,0.005,0.04
TS22-006,141.45,142.9,1.1,0.01,0.005
TS22-006,142.9,144.3,1.2,0.005,0.005
TS22-006,144.3,145.8,1.1,0.005,0.02
TS22-006,145.8,147.1,1.2,0.005,0.005
TS22-006,147.1,148.5,1.4,0.005,0.005
TS22-006,148.5,150,1.5,0.005,0.33
TS22-006,150,151.4,1.6,0.01,0.005
TS22-006,151.4,152.53,1.9,0.04,0.02
TS22-006,152.53,153,24.3,2.21,2.64
TS22-006,153,153.9,15.9,1.26,2.11
TS22-006,153.9,154.86,23.6,1.71,2.85
TS22-006,154.86,155.72,99.7,10.76,7.07
TS22-006,155.72,156.45,46.5,4.34,7.23
TS22-006,156.45,157.3,178.8,15.8,10.27
TS22-006,157.3,158.32,136.1,7.64,18
TS22-006,158.32,158.99,330.6,17.91,33.69
TS22-006,158.99,159.71,650.3,37.1,29.99
TS22-006,159.71,160.92,250.5,17.28,15.99
TS22-006,160.92,161.48,124.5,9.03,15.81
TS22-006,161.48,162.3,186.3,14.51,3.74
TS22-006,162.3,162.9,302.1,21.8,21.36
TS22-006,162.9,163.88,44.3,3.39,2.24
TS22-006,163.88,165,29.6,4.36,0.26
TS22-006,165,166.65,13.1,1.48,0.14
TS22-006,166.65,167.15,144.4,23.42,0.07
TS22-006,167.15,168,39.7,5.88,0.08
TS22-006,168,169.02,6.1,0.81,0.03
TS22-006,169.02,170.5,3.2,0.22,0.03
TS22-006,170.5,171.22,64.1,9.81,0.06
TS22-006,171.22,171.85,83.7,13.5,0.16
TS22-006,171.85,173,1.4,0.05,0.005
TS22-006,173,174.35,4.4,0.29,0.01
TS22-006,174.35,175.54,5.9,0.29,0.59
TS22-006,175.54,176.91,3.4,0.005,0.37
TS22-006,176.91,178.2,5.4,0.03,0.03
TS22-006,178.2,179.42,21.6,0.53,2.92
TS22-006,179.42,180.78,7.5,0.13,2.35
TS22-006,180.78,182,6.6,0.07,1.11
TS22-006,182,182.7,39.9,2.06,4.44
TS22-006,182.7,183.85,47.6,1.47,17.32
TS22-006,183.85,184.64,33.2,1.63,9.53
TS22-006,184.64,185.55,5.6,0.03,2.88
TS22-006,185.55,186.83,1.8,0.005,0.02
TS22-006,186.83,188.18,15.1,0.01,0.02
TS22-006,188.18,189.45,1.4,0.02,0.01
TS22-006,189.45,190.5,0.25,0.02,0.09
TS22-007,33,34.25,0.25,0.01,0.08
TS22-007,34.25,35.68,0.5,0.005,0.02
TS22-007,35.68,37,0.6,0.005,0.03
TS22-007,37,38.4,0.6,0.005,0.04
TS22-007,38.4,39.9,0.6,0.02,0.03
TS22-007,39.9,41.4,0.25,0.02,0.04
TS22-007,41.4,42.82,0.6,0.02,0.08
TS22-007,42.82,44.27,0.25,0.02,0.11
TS22-007,44.27,45.7,0.5,0.01,0.05
TS22-007,45.7,47.15,0.5,0.02,0.08
TS22-007,47.15,48.56,0.5,0.02,0.06
TS22-007,48.56,49.42,9.1,3.98,12.7
TS22-007,49.42,50.35,5.4,3.82,7.2
TS22-007,50.35,51.3,2.8,3.77,9
TS22-007,51.3,52.26,0.6,1.87,5.71
TS22-007,52.26,53,0.25,0.8,6.9
TS22-007,53,54,0.6,2.32,7.01
TS22-007,54,55,0.25,1.53,7.27
TS22-007,55,56,0.5,1.83,5.25
TS22-007,56,57,0.6,2.36,5.53
TS22-007,57,57.92,0.25,1.47,5.53
TS22-007,57.92,58.78,0.7,1.79,5.91
TS22-007,58.78,59.75,0.5,1.79,5.98
TS22-007,59.75,60.78,0.25,1.41,5.65
TS22-007,60.78,61.7,0.25,1.64,4.96
TS22-007,61.7,62.75,0.25,1.21,4.27
TS22-007,62.75,63.64,0.25,1.61,4.55
TS22-007,63.64,64.62,0.25,1.64,5.11
TS22-007,64.62,65.6,0.25,1.58,5
TS22-007,65.6,66.4,0.25,1.62,3.94
TS22-007,66.4,67.3,0.25,1.31,4.52
TS22-007,67.3,68,0.25,1.55,3.87
TS22-007,68,69,0.25,1.55,4.18
TS22-007,69,70,0.25,1.92,4.2
TS22-007,70,71,0.25,2.17,4.62
TS22-007,71,72.07,0.25,2.09,4.54
TS22-007,72.07,73,0.25,1.74,6.12
TS22-007,73,74,0.25,1.45,5.94
TS22-007,74,75,0.25,1.62,4.04
TS22-007,75,76.02,0.25,1.64,4.93
TS22-007,76.02,77,0.25,2.46,4.8
TS22-007,77,78,0.25,2.08,5.09
TS22-007,78,79.25,0.25,1.07,5.24
TS22-007,79.25,80.27,0.25,1.23,5.11
TS22-007,80.27,81.27,0.25,1.93,4.28
TS22-007,81.27,82.02,0.25,1.62,3.66
TS22-007,82.02,82.86,0.5,2.24,5.21
TS22-007,82.86,83.81,1.2,2.69,8.77
TS22-007,83.81,84.97,2.7,4.65,6.89
TS22-007,84.97,86,6.9,1.84,2.27
TS22-008,9.65,11.15,0.6,0.005,0.08
TS22-008,11.15,12.65,0.6,0.005,0.09
TS22-008,12.65,14.15,0.8,0.005,0.08
TS22-008,14.15,15.64,0.6,0.01,0.13
TS22-008,15.64,17.15,0.25,0.01,0.06
TS22-008,17.15,18.65,0.25,0.01,0.03
TS22-008,18.65,20.15,0.5,0.01,0.09
TS22-008,20.15,21.65,0.6,0.005,0.21
TS22-008,21.65,23.16,0.5,0.005,0.03
TS22-008,23.16,24.68,0.5,0.02,0.06
TS22-008,24.68,25.5,8.4,4.06,12.46
TS22-008,25.5,26.78,8,5.61,11.97
TS22-008,26.78,28,3.7,4.91,7.94
TS22-008,28,29.93,0.25,2.15,6.86
TS22-008,29.93,31,0.6,2.06,6.88
TS22-008,31,32,0.7,1.85,5.83
TS22-008,32,33,1.4,1.89,6.75
TS22-008,33,34,3.7,1.4,5.55
TS22-008,34,34.95,7.3,3.66,4.47
TS22-008,34.95,35.8,12.1,2.21,5.4
TS22-008,35.8,36.85,17.3,3.37,6.63
TS22-008,36.85,37.79,13.3,4.81,6.36
TS22-008,37.79,38.8,12.4,6.97,11.56
TS22-008,38.8,39.8,9.5,7.75,4.63
TS22-008,39.8,40.8,14.3,10.37,6.26
TS22-008,40.8,41.8,22.4,11.82,5.53
TS22-008,41.8,42.8,28,10.25,8.3
TS22-008,42.8,43.81,6.6,6.67,6.26
TS22-008,43.81,44.81,4.5,7.94,4.13
TS22-008,44.81,45.8,7.5,11.49,2.86
TS22-008,45.8,47.2,12.4,7.74,2.85
TS22-008,47.2,49,55.4,9.31,12.76
TS22-008,49,53.84,3.3,0.08,0.21
TS22-008,53.84,56.03,0.6,0.005,0.05
TS22-008,56.03,57.85,0.9,0.005,0.08
TS22-008,57.85,59.35,0.25,0.005,0.05
TS22-008,59.35,61,0.8,0.005,0.02
TS22-009,251,252.5,0.7,0.005,0.02
TS22-009,252.5,254,0.8,0.005,0.005
TS22-009,254,255.5,0.7,0.005,0.005
TS22-009,255.5,257,0.6,0.01,0.005
TS22-009,257,258.5,0.7,0.005,0.005
TS22-009,258.5,260,0.8,0.005,0.005
TS22-009,260,261.5,0.8,0.01,0.005
TS22-009,261.5,263,1,0.01,0.005
TS22-009,263,264.5,0.8,0.02,0.02
TS22-009,264.5,266.06,1,0.02,0.11
TS22-009,266.06,267,1.6,0.07,3.77
TS22-009,267,268,12.8,5.12,11.45
TS22-009,268,269,12.1,4.97,11.58
TS22-009,269,270,4.4,1.31,3.24
TS22-009,270,271,5.5,1.7,6.24
TS22-009,271,272,15.3,6.12,9.99
TS22-009,272,273.1,13.8,5.78,14.29
TS22-009,273.1,275,11.7,4.4,12.17
TS22-009,275,276,7.5,1.84,5.99
TS22-009,276,277,8.3,1.99,5.65
TS22-009,277,278,20.2,2.43,7.8
TS22-009,278,282.1,45,3.2,14.47
TS22-009,282.1,283.9,124.9,5.83,27.24
TS22-009,283.9,285.95,429.3,41.7,17.89
TS22-009,285.95,286.8,116.5,7.84,20.04
TS22-009,286.8,289.6,246.7,18.76,23.36
TS22-009,289.6,290.3,332.2,20.92,32.02
TS22-009,290.3,292,238.3,22.13,8.43
TS22-009,292,293.56,422.4,14.74,24.25
TS22-009,293.56,294.89,324.7,18.93,28.51
TS22-009,294.89,296.08,254.2,25.5,29.79
TS22-009,296.08,299,299.6,26.8,29.22
TS22-009,299,300.7,292.5,21.57,14.6
TS22-009,300.7,301.63,245.5,19.67,10.4
TS22-009,301.63,302.47,292.7,24.97,7.88
TS22-009,302.47,304.4,433.8,38.8,10.14
TS22-009,304.4,306.85,307.4,32.7,15.11
TS22-009,306.85,307.85,248.1,21.93,18.82
TS22-009,307.85,308.8,210.4,22.17,21.4
TS22-009,308.8,310.24,264.5,17.28,30.63
TS22-009,310.24,311.45,265.5,15.24,16.9
TS22-009,311.45,313.25,137.9,10.16,15.03
TS22-009,313.25,314.2,166,12.71,24.34
TS22-009,314.2,316.25,161.5,10.52,14.72
TS22-009,316.25,317,216.7,11.33,10.06
TS22-009,317,318.1,152.4,10.08,8.76
TS22-009,318.1,318.96,153.3,10.17,17.9
TS22-009,318.96,320.2,115.7,7.93,9.01
TS22-009,320.2,321.6,71.3,4.25,5.6
TS22-009,321.6,323.15,119,9.51,4.95
TS22-009,323.15,324,45,2.42,5.22
TS22-009,324,325.35,130,10.74,1.76
TS22-009,325.35,326.8,15.6,1.27,0.59
TS22-009,326.8,328.45,20.6,2.16,0.33
TS22-009,328.45,330,11.1,0.72,0.79
TS22-009,330,331.89,4.1,0.06,0.03
TS22-009,331.89,333.33,3.9,0.06,1.65
TS22-009,333.33,335,1.8,0.03,0.65
TS23-001,45,47,0.6,0.005,0.08
TS23-001,47,49,0.6,0.005,0.06
TS23-001,49,51,0.6,0.005,0.11
TS23-001,51,53,0.7,0.005,0.18
TS23-001,53,55,0.7,0.005,0.04
TS23-001,55,57,0.7,0.005,0.17
TS23-001,57,59,0.6,0.005,0.04
TS23-001,59,61,1.2,0.005,0.12
TS23-001,61,63,1.3,0.005,0.08
TS23-001,63,65,0.9,0.005,0.15
TS23-001,65,67,1,0.005,0.06
TS23-001,67,69,1.6,0.005,0.04
TS23-001,69,71,1,0.005,0.12
TS23-001,71,72.6,1.8,0.02,3.8
TS23-001,72.6,74.5,1.1,0.03,0.36
TS23-001,74.5,76.54,0.9,0.005,0.04
TS23-001,76.54,77,1,0.02,0.05
TS23-001,77,79,0.9,0.01,0.03
TS23-001,79,81,1.1,0.01,0.01
TS23-001,81,83,1.1,0.005,0.005
TS23-001,83,85.55,1.2,0.005,0.01
TS23-001,85.55,87,1.3,0.01,0.005
TS23-001,87,89,1.3,0.005,0.03
TS23-001,89,91,1.3,0.005,0.07
TS23-002,105,107,1,0.01,0.05
TS23-002,107,109,1,0.005,0.05
TS23-002,109,111,0.9,0.005,0.02
TS23-002,111,113,0.8,0.005,0.02
TS23-002,113,115,0.8,0.005,0.04
TS23-002,115,117,0.8,0.005,0.04
TS23-002,117,119,0.8,0.005,0.03
TS23-002,119,121,1,0.01,0.005
TS23-002,121,123,0.9,0.01,0.13
TS23-002,123,125,0.8,0.01,0.06
TS23-002,125,127,0.8,0.005,0.06
TS23-002,127,129,0.9,0.005,0.06
TS23-002,129,131,0.8,0.005,0.13
TS23-002,131,133,0.8,0.005,0.08
TS23-002,133,135,0.8,0.01,0.1
TS23-002,135,137,0.7,0.01,0.09
TS23-002,137,138.94,0.8,0.04,0.15
TS23-002,138.94,140,9.8,1.38,7.71
TS23-002,140,141,11.9,1.25,8.29
TS23-002,141,142,3.5,0.26,2.82
TS23-002,142,144,0.7,0.02,0.04
TS23-002,144,146,0.5,0.005,0.01
TS23-002,146,148,0.5,0.005,0.01
TS23-002,148,150,0.6,0.005,0.005
TS23-002,150,152,0.5,0.005,0.01
TS23-002,152,154,0.5,0.005,0.005
TS23-002,154,155,0.5,0.005,0.03
TS23-003,233.82,235.3,0.7,0.005,0.16
TS23-003,235.3,236.8,0.6,0.005,0.01
TS23-003,236.8,238.3,0.7,0.005,0.02
TS23-003,238.3,239.8,0.6,0.005,0.02
TS23-003,239.8,241.3,0.6,0.005,0.04
TS23-003,241.3,242.8,0.9,0.005,0.04
TS23-003,242.8,244.3,0.6,0.005,0.07
TS23-003,244.3,245.8,0.6,0.005,0.04
TS23-003,245.8,247.3,0.6,0.005,0.03
TS23-003,247.3,248.82,0.9,0.005,0.04
TS23-003,248.82,249.8,1.3,0.02,0.84
TS23-003,249.8,250.8,1.3,0.03,1.87
TS23-003,250.8,251.8,1.4,0.06,3.97
TS23-003,251.8,252.8,1.6,0.06,2.43
TS23-003,252.8,253.8,1.6,0.06,1.63
TS23-003,253.8,254.8,1.2,0.04,2.26
TS23-003,254.8,255.8,1.3,0.05,3.48
TS23-003,255.8,256.8,1.3,0.08,3.2
TS23-003,256.8,257.8,1.1,0.06,3.14
TS23-003,257.8,258.8,1.2,0.08,2.35
TS23-003,258.8,259.8,1.3,0.09,3.48
TS23-003,259.8,260.74,1.1,0.08,3.44
TS23-003,260.74,261.75,0.9,0.07,2.66
TS23-003,261.75,262.75,1,0.13,5.8
TS23-003,262.75,263.75,1.2,0.13,6.55
TS23-003,263.75,264.75,1.1,0.14,6.51
TS23-003,264.75,265.75,1,0.1,4.8
TS23-003,265.75,266.75,1.3,0.13,7.32
TS23-003,266.75,267.75,0.9,0.27,4.33
TS23-003,267.75,268.59,1.2,0.26,6.81
TS23-003,268.59,269.09,8.3,4.12,15.44
TS23-003,269.09,270,2.4,0.83,5.77
TS23-003,270,271,2.3,0.84,3.19
TS23-003,271,272,1,0.48,0.88
TS23-003,272,273,1.1,0.45,2.08
TS23-003,273,274,2,0.89,0.52
TS23-003,274,274.85,2.1,0.79,1.54
TS23-003,274.85,275.85,1,0.13,1.94
TS23-003,275.85,276.85,1.3,0.13,2.17
TS23-003,276.85,277.85,1.2,0.18,1.92
TS23-003,277.85,278.85,0.9,0.1,1.71
TS23-003,278.85,279.85,1.5,0.25,1.79
TS23-003,279.85,280.5,1.4,0.19,2.1
TS23-003,280.5,281.78,1.2,0.04,1.53
TS23-003,281.78,283,1.2,0.02,0.19
TS23-003,283,284.5,0.8,0.005,0.09
TS23-003,284.5,286,0.9,0.005,0.03
TS23-003,286,287.5,1,0.005,0.005
TS23-003,287.5,289,1.1,0.01,0.005
TS23-003,289,290.2,1,0.005,0.005
TS23-003,290.2,291.45,1.1,0.005,0.005
TS23-003,291.45,292.45,1,0.01,0.005
TS23-003,292.45,293.65,1,0.005,0.005
TS23-003,293.65,295,1,0.005,0.005
TS23-003,295,296.3,1.1,0.005,0.005
TS23-003,296.3,297.6,1,0.005,0.005
TS23-003,297.6,299,1,0.005,0.005
TS23-004,279.94,281,1.4,0.02,0.05
TS23-004,281,282.5,0.6,0.005,0.05
TS23-004,282.5,284,0.8,0.005,0.25
TS23-004,284,285.5,0.6,0.005,0.04
TS23-004,285.5,287,0.6,0.005,0.02
TS23-004,287,288.5,0.6,0.005,0.13
TS23-004,288.5,290,0.7,0.005,0.04
TS23-004,290,291.5,0.7,0.005,0.005
TS23-004,291.5,293,0.7,0.005,0.02
TS23-004,293,294,0.7,0.005,0.01
TS23-004,294,295,0.7,0.01,0.48
TS23-004,295,296,1.1,0.04,0.85
TS23-004,296,297,1.6,0.06,2.65
TS23-004,297,298,1.6,0.04,1.33
TS23-004,298,299,1.5,0.05,1.69
TS23-004,299,300,1.4,0.04,0.62
TS23-004,300,301,1.3,0.05,1.64
TS23-004,301,302,1.7,0.05,2.1
TS23-004,302,303,1.5,0.06,1.71
TS23-004,303,303.89,1.3,0.06,1.52
TS23-004,303.89,304.45,1.3,0.08,3.04
TS23-004,304.45,305.14,0.8,0.03,1.83
TS23-004,305.14,305.74,0.25,0.01,0.26
TS23-004,305.74,306.75,1.2,0.06,1.96
TS23-004,306.75,307.75,1.2,0.06,2.3
TS23-004,307.75,308.85,1.4,0.07,3.39
TS23-004,308.85,310.03,1.4,0.08,2.62
TS23-004,310.03,311,1.1,0.04,4.25
TS23-004,311,312,2.3,0.49,7.48
TS23-004,312,312.83,1.3,0.07,1.84
TS23-004,312.83,313.5,3.9,1.95,6.73
TS23-004,313.5,314.5,1.6,0.38,4.5
TS23-004,314.5,315.5,0.7,0.06,1.07
TS23-004,315.5,316.5,1.2,0.32,3.03
TS23-004,316.5,317.5,1.9,0.79,1.67
TS23-004,317.5,318.5,1.5,0.52,1.17
TS23-004,318.5,319.42,1.7,0.6,0.35
TS23-004,319.42,320.2,2.1,0.58,0.67
TS23-004,320.2,320.96,1.3,0.22,1.89
TS23-004,320.96,322.5,1.4,0.04,0.53
TS23-004,322.5,324,1,0.02,0.24
TS23-004,324,325.5,0.8,0.01,0.06
TS23-004,325.5,327,1.3,0.02,0.14
TS23-004,327,328.5,0.9,0.02,0.04
TS23-004,328.5,330,1.1,0.01,0.02
TS23-004,330,331.5,0.9,0.02,0.04
TS23-004,331.5,333,0.8,0.01,0.09
TS23-004,333,334.5,1,0.01,0.02
TS23-004,334.5,335.97,1,0.01,0.04
TS23-005,296,299,0.7,0.005,0.02
TS23-005,299,302,0.6,0.005,0.02
TS23-005,302,303.41,0.8,0.005,0.01
TS23-005,303.41,304.9,1.6,0.02,0.37
TS23-005,304.9,306.4,1.5,0.04,1.07
TS23-005,306.4,307.9,2,0.07,2.4
TS23-005,307.9,309.4,2.1,0.06,1.42
TS23-005,309.4,310.9,1.7,0.06,1.09
TS23-005,310.9,311.9,1.9,0.07,1.4
TS23-005,311.9,312.84,1.6,0.07,4.34
TS23-005,312.84,313.84,1.9,0.07,8.98
TS23-005,313.84,314.84,2.1,0.11,4.95
TS23-005,314.84,315.84,1.4,0.06,1.37
TS23-005,315.84,316.84,1.5,0.08,2.4
TS23-005,316.84,317.48,1.4,0.06,2.7
TS23-005,317.48,318.12,1.3,0.05,4.16
TS23-005,318.12,319.02,0.8,0.06,0.65
TS23-005,319.02,320.02,1.4,0.06,3.97
TS23-005,320.02,321.02,1.5,0.08,3.56
TS23-005,321.02,322.02,1.5,0.07,3.93
TS23-005,322.02,323.02,1.9,0.11,2.8
TS23-005,323.02,324.02,1.5,0.07,3.13
TS23-005,324.02,325.02,1.8,0.1,3.36
TS23-005,325.02,326.02,1.3,0.06,2.28
TS23-005,326.02,327.02,1.7,0.05,5.79
TS23-005,327.02,328.02,1.5,0.09,3.06
TS23-005,328.02,329.02,1.6,0.07,4.96
TS23-005,329.02,330.02,1.4,0.06,1.72
TS23-005,330.02,331.02,1,0.05,0.84
TS23-005,331.02,332.02,1.1,0.08,1.95
TS23-005,332.02,333.02,2.3,0.65,1.89
TS23-005,333.02,334.02,1.1,0.07,1.33
TS23-005,334.02,335.02,1.1,0.06,1.35
TS23-005,335.02,335.83,1.3,0.14,2.67
TS23-005,335.83,336.77,1.1,0.43,1.56
TS23-005,336.77,337.77,1.5,0.04,1.51
TS23-005,337.77,338.77,1.4,0.03,0.5
TS23-005,338.77,339.77,1.1,0.03,0.35
